IRIS,P21_POP1564,P21_ACTOCC1564,P21_CHOM1564,P21_ETUD1564,C21_ACTOCC15P_PAS,C21_ACTOCC15P_MAR,C21_ACTOCC15P_VELO,C21_ACTOCC15P_2ROUESMOT,C21_ACTOCC15P_VOIT,C21_ACTOCC15P_TCOM
391530000,449,296,23,39,20,0,0,0,264,0
391540000,818,563,64,59,30,55,10,0,460,5
391550000,34,28,1,4,0,6,0,0,28,0
391560000,160,119,9,13,0,5,0,0,98,0
391570000,27,21,1,2,0,0,0,0,18,0
391590000,143,108,1,12,10,9,0,0,74,0
391600000,526,395,17,33,25,10,0,0,403,0
391620000,162,123,9,15,5,0,0,0,112,5
391630000,81,49,9,14,0,0,0,0,40,0
391640000,394,273,33,24,15,10,0,10,247,0
391650000,32,23,4,1,0,0,0,0,21,0
391660000,135,96,9,11,0,5,0,0,80,0
391670000,223,168,12,14,5,10,5,0,143,0
391680000,26,21,1,1,0,0,0,0,15,0
391690000,316,240,13,21,5,5,0,0,212,5
391700000,549,380,35,47,25,0,5,5,324,0
391710000,690,511,42,37,11,5,0,19,502,0
391720000,156,118,11,9,5,0,0,0,109,5
391730000,695,456,59,54,5,55,10,0,387,10
391740000,36,22,1,2,0,0,0,0,20,0
391750000,48,34,2,4,0,0,0,0,30,0
391760000,316,220,16,19,5,10,5,0,194,10
391770000,596,402,27,43,15,10,0,0,347,15
391780000,50,39,0,5,0,0,0,0,38,0
391790000,135,97,8,7,10,5,0,0,107,0
391800000,154,91,11,10,15,10,0,0,81,0
391820000,401,271,24,40,0,10,5,0,266,0
391830000,360,267,16,29,5,5,10,5,214,0
391840000,106,87,5,8,5,10,0,0,55,0
391850000,203,148,10,12,5,5,0,0,126,0
391870000,152,121,10,5,10,5,0,0,85,0
391880000,215,168,10,21,5,5,0,0,112,5
391890000,1606,1070,111,139,44,5,55,15,894,39
391900000,809,577,52,86,25,15,0,0,531,30
391910000,47,35,0,5,10,0,0,0,39,0
391920000,30,21,3,3,10,0,0,0,25,0
391930000,582,420,31,53,15,10,0,15,382,5
391940000,297,211,15,21,20,0,0,0,176,5
391960000,60,45,2,4,0,0,0,0,39,0
391970000,196,149,7,17,0,0,0,0,115,10
391980101,131,85,15,15,10,4,5,3,61,3
391980102,1137,731,104,101,21,54,18,7,617,65
391980104,1393,910,100,127,8,56,39,12,717,78
391980105,1583,1081,138,177,61,243,46,18,647,145
391980106,967,572,133,82,7,93,35,0,378,40
391980107,1190,732,107,97,88,152,23,0,393,53
391980108,1339,780,114,100,32,69,21,7,636,55
391980109,1014,745,61,82,21,41,21,8,596,45
391980110,1436,905,114,124,32,24,35,14,778,42
391980111,153,120,1,12,0,0,0,0,129,4
391980112,298,172,19,24,24,40,6,0,109,0
391980113,853,380,142,56,4,30,9,3,250,42
391980114,1030,398,173,102,9,70,8,12,293,50
391980115,1264,777,100,90,31,90,59,7,569,78
391990000,728,543,43,52,45,30,10,5,480,5
392000000,130,90,8,15,5,5,5,0,99,5
392010000,177,119,16,6,15,20,10,0,80,0
392020000,87,68,2,3,15,0,0,0,55,0
392030000,60,50,2,6,0,0,0,0,43,0
392040000,20,15,1,0,9,5,0,0,9,0
392050000,239,168,17,24,5,0,5,0,169,5
392060000,118,89,6,11,5,0,0,0,96,0
392070000,52,34,5,7,0,0,0,0,38,0
392080000,100,78,6,6,9,0,0,0,89,0
392090000,179,120,12,14,0,14,0,0,134,0
392100000,308,237,11,23,5,0,20,0,243,0
392110000,142,100,9,7,0,5,0,0,105,0
392140000,71,56,5,2,5,0,0,0,46,0
392160000,193,126,21,19,10,10,15,0,84,0
392170000,327,245,12,16,25,0,0,0,214,0
392180000,272,214,13,18,20,0,0,0,180,0
392190000,403,313,15,37,0,0,5,0,299,10
392200000,250,174,10,28,0,0,5,10,175,5
392210000,19,13,3,1,10,0,0,0,15,0
392220000,51,37,1,0,0,0,0,0,28,5
392230000,112,90,5,7,0,0,5,0,116,0
392250000,110,84,6,9,0,5,0,0,74,5
392270000,105,81,7,6,5,0,0,0,59,0
392280000,683,530,33,41,30,40,10,0,496,5
392290000,139,107,7,12,5,0,0,0,76,5
392300000,43,35,2,4,0,0,0,0,35,0
392320000,295,223,16,18,15,5,0,0,224,5
392330000,1300,931,74,102,45,45,30,20,866,40
392340000,36,20,2,2,0,0,0,0,20,0
392350000,726,495,60,64,5,15,0,5,427,14
392360000,29,28,0,0,0,0,0,0,29,0
392370000,34,23,2,4,5,0,0,0,11,0
392380000,67,52,2,4,10,0,5,0,49,0
392390000,22,14,4,1,0,0,0,0,10,0
392400000,114,92,6,5,5,11,0,5,64,0
392410000,216,163,8,17,5,0,0,5,148,0
392440000,85,70,1,6,10,0,0,0,55,0
392450000,208,143,12,13,5,0,0,5,146,5
392460000,256,184,11,26,5,5,0,0,163,5
392470000,40,28,3,3,0,0,0,0,20,0
392480000,25,17,0,4,0,5,0,0,15,0
392490000,42,29,0,5,0,5,0,0,10,0
392500000,112,83,8,5,0,0,0,0,87,0
392510000,274,216,12,20,0,5,0,10,195,5
392520000,404,310,17,22,10,10,0,5,312,5
392530000,152,95,14,8,5,0,0,0,87,0
392540000,80,62,4,3,11,5,5,0,38,0
392550000,108,79,5,8,5,5,0,0,70,0
392580000,385,293,23,29,20,10,0,0,255,0
392590000,28,21,1,2,9,0,0,0,23,0
392610000,81,62,1,5,5,10,0,0,36,0
392620000,70,50,3,5,0,0,0,0,54,0
392630000,246,164,20,19,10,0,5,5,144,0
392650000,88,67,0,9,0,15,0,0,61,0
392660000,203,135,16,9,10,0,0,0,126,0
392670000,48,33,3,5,0,16,11,0,5,0
392680000,40,29,3,1,5,5,0,0,14,0
392690000,148,117,8,12,5,11,0,0,87,0
392700000,340,252,13,36,15,5,0,0,266,5
392710000,235,180,11,13,5,5,0,5,147,5
392720000,34,20,2,4,0,0,0,5,29,0
392730000,147,101,12,12,0,0,0,0,125,0
392740000,202,162,7,15,0,21,0,5,155,0
392750000,409,322,16,22,15,5,5,0,278,0
392770000,33,26,1,1,0,0,0,0,34,0
392780000,92,66,2,3,5,5,0,0,42,0
392790000,350,273,19,24,10,10,0,0,263,0
392800000,53,38,5,4,5,0,0,0,42,0
392810000,54,44,2,3,0,0,0,5,26,0
392820000,49,38,3,4,0,0,0,0,38,0
392830000,405,266,36,30,0,8,6,0,276,5
392840000,91,63,13,1,0,0,0,0,68,0
392850000,209,140,17,20,10,10,5,0,123,0
392860000,1400,959,100,109,15,49,5,0,819,0
392880000,233,159,11,37,11,0,0,0,176,0
392890000,217,139,13,24,0,15,0,0,123,0
392900000,242,185,13,18,10,0,0,0,171,5
392910000,131,94,10,6,0,5,0,0,100,0
392920000,72,53,2,7,6,0,0,0,46,0
392930000,131,90,9,18,0,5,0,0,79,0
392950000,82,59,2,3,5,0,0,0,79,0
392960000,127,90,5,8,0,0,0,5,84,0
392970000,715,531,45,59,29,29,0,5,486,0
392980000,30,22,4,1,0,0,0,0,10,0
392990000,280,208,18,21,30,10,5,10,187,0
393000101,1240,875,64,135,30,78,43,6,740,25
393000102,1637,1094,154,102,27,332,41,8,664,28
393000103,1794,1007,174,110,61,269,47,7,694,42
393000104,40,22,1,0,8,0,9,0,9,5
393000105,1569,708,214,161,4,151,20,4,477,53
393000106,1074,597,88,170,82,158,56,0,377,24
393000107,1459,878,203,104,57,354,23,10,390,20
393000108,1081,739,51,105,19,113,26,3,603,6
393010000,103,88,0,8,15,5,0,0,80,0
393020000,70,52,4,6,0,0,0,0,53,0
393040000,138,94,4,10,5,0,0,0,106,0
393050000,300,233,9,21,0,5,0,0,207,7
393060000,578,434,28,40,15,5,5,5,425,5
393070000,216,164,15,16,5,5,0,5,167,0
393080000,151,118,9,12,10,5,0,0,81,5
393100000,289,228,13,13,20,5,0,0,224,0
393120000,60,42,6,6,0,0,0,0,49,0
393130000,123,88,3,9,0,0,5,0,75,0
393140000,45,34,0,5,5,0,0,0,19,0
393150000,244,171,13,21,11,14,0,4,171,0
393170000,225,169,9,20,10,0,0,0,161,0
393180000,117,90,6,13,0,0,0,0,87,0
393190000,89,69,3,10,0,0,0,5,75,0
393200000,179,133,11,9,5,0,0,0,105,0
393210000,88,67,4,5,0,0,0,0,74,0
393220000,43,32,1,2,5,9,0,0,18,5
393230000,196,148,3,17,0,5,0,0,152,10
393240000,3,2,0,0,0,0,0,0,8,0
393250000,309,235,11,23,10,10,10,0,178,5
393260000,100,67,6,9,5,5,0,0,49,0
393270000,529,385,28,31,5,20,0,5,317,5
393280000,264,204,12,24,5,10,0,0,184,0
393290000,94,71,5,7,5,0,0,0,66,0
393300000,90,70,5,7,0,0,0,0,77,5
393310000,522,388,25,32,19,34,5,0,339,0
393330000,1363,832,133,176,30,105,5,5,652,10
393340000,86,60,11,4,5,5,0,0,45,10
393350000,324,224,26,25,10,10,0,0,209,5
393360000,68,55,3,8,0,0,0,0,30,0
393370000,52,41,0,5,0,0,0,0,35,0
393380000,290,222,10,18,0,5,0,0,210,5
393390000,687,457,63,57,20,40,0,0,361,0
393420000,69,44,5,4,0,0,0,0,60,0
393430000,10,8,2,0,0,0,0,0,0,0
393440000,198,145,10,21,15,5,0,0,100,0
393450000,225,154,17,21,0,0,0,0,162,10
393460000,63,49,5,5,15,0,0,0,35,0
393480000,233,155,18,26,0,0,5,0,135,5
393490000,243,175,9,21,0,5,0,5,147,0
393500000,184,125,7,19,0,5,0,5,105,0
393510000,96,66,3,11,0,0,0,0,49,0
393520000,101,79,4,4,14,0,0,0,72,0
393530000,95,58,13,9,10,0,0,0,55,0
393540000,220,178,13,12,0,0,0,0,183,0
393550000,127,90,6,10,0,0,6,0,80,9
393560000,139,105,8,10,5,0,0,0,92,0
393590000,16,14,0,0,0,0,0,0,15,0
393600000,75,54,4,3,0,10,0,0,56,5
393610000,130,92,6,12,0,5,0,0,81,0
393620000,1869,1253,125,210,43,130,79,20,974,9
393630000,54,35,3,5,0,0,0,0,10,0
393640000,278,209,19,16,20,15,5,0,184,0
393650000,727,488,47,61,35,10,5,10,462,15
393660000,139,111,3,9,0,16,5,0,107,0
393670000,1432,1068,120,89,66,56,0,5,973,10
393680101,1107,698,100,118,5,97,0,0,543,15
393680102,1053,626,103,152,17,66,0,0,572,10
393680103,923,560,95,73,13,39,5,0,498,0
393680201,345,263,20,22,0,0,6,0,237,11
393700000,715,429,48,159,15,29,0,10,316,44
393720000,53,42,0,5,0,5,5,0,30,0
393730000,90,73,7,5,10,25,0,0,50,0
393750000,72,59,3,8,0,0,0,0,68,0
393760000,50,29,4,7,0,0,10,0,15,0
393770000,100,71,7,8,0,0,0,0,90,0
393780000,429,333,21,28,15,5,0,0,309,0
393790000,308,239,10,15,10,5,5,5,210,10
393800000,24,14,0,1,0,0,0,0,10,0
393810000,51,30,3,2,0,0,0,0,26,0
393850000,291,179,27,16,10,0,5,0,160,10
393860000,57,45,1,4,0,0,0,0,48,0
393870000,187,118,16,19,10,0,0,0,122,5
393880000,108,80,15,7,0,0,0,0,83,0
393890000,354,261,18,23,10,5,5,0,230,0
393900000,187,151,6,14,0,5,0,0,139,0
393910000,204,138,10,17,10,25,5,5,95,0
393920000,125,86,9,12,0,0,0,0,91,0
393930000,36,27,3,1,0,5,0,0,20,5
393940000,44,34,4,0,0,0,0,5,30,0
393960000,681,509,42,41,15,25,5,5,495,41
393970000,882,651,55,62,20,59,25,5,527,0
393980000,244,183,15,15,0,0,0,0,163,5
393990000,200,139,7,15,10,5,0,0,129,0
394000000,97,72,1,9,0,0,0,5,73,0
394010000,124,99,2,3,5,5,0,0,75,0
394020000,212,150,11,12,0,0,0,0,145,5
394030000,130,97,6,8,0,0,0,0,65,10
394040000,281,210,14,22,10,0,5,0,216,0
394050000,583,418,41,39,41,5,0,0,386,10
394060000,169,128,8,6,0,0,0,0,129,0
394070000,176,131,10,18,10,0,0,0,140,0
394080000,91,65,6,5,10,0,0,0,50,0
394090000,72,48,1,9,0,0,0,0,35,0
394110000,869,601,47,60,25,50,10,0,557,5
394120000,172,130,10,12,5,0,0,0,131,5
394130000,204,149,6,16,5,19,5,5,134,0
394150000,578,407,37,27,10,5,0,10,405,15
394180000,55,39,4,3,0,0,0,0,40,0
394190000,34,26,3,1,5,0,0,0,31,0
394200000,118,86,13,5,0,5,0,0,89,0
394210000,152,105,8,11,5,0,0,0,110,5
394220000,311,236,11,24,16,0,0,0,167,0
394230000,57,44,1,1,0,0,0,0,43,0
394240000,88,61,10,5,10,0,10,0,44,0
394250000,49,35,5,6,0,5,0,0,23,0
394260000,123,87,6,9,0,10,5,0,63,0
394270000,37,27,2,2,0,0,0,0,20,0
394280000,19,12,2,2,0,0,0,0,10,0
394290000,253,171,17,22,5,5,0,0,175,0
394300000,54,40,0,3,0,0,0,0,45,0
394310000,193,138,12,14,15,0,0,0,125,5
394320000,81,62,2,4,0,0,0,0,49,0
394340000,2521,1563,199,430,115,336,85,10,1037,70
394350000,374,256,32,31,5,15,0,5,234,5
394360000,127,89,7,4,5,5,0,0,74,5
394370000,178,128,10,11,0,5,0,0,131,0
394390000,324,221,17,29,15,20,5,0,173,10
394410000,817,679,31,51,26,31,5,0,604,5
394430000,66,62,2,1,0,0,0,0,64,0
394440000,34,18,4,5,0,0,0,0,12,0
394450000,180,117,17,18,5,0,5,0,109,5
394460000,130,100,4,8,10,20,0,0,75,5
394470000,174,137,5,12,0,0,0,0,133,0
394480000,276,201,18,23,20,5,5,5,133,0
394490000,153,116,4,14,10,0,0,0,118,0
394510000,318,223,25,22,5,5,5,0,206,10
394520000,331,243,14,26,0,5,0,0,249,0
394530000,275,204,18,22,0,10,0,0,149,0
394540000,57,43,4,0,0,0,0,0,51,0
394550000,33,27,1,1,0,0,0,0,28,0
394560000,228,153,16,16,5,0,0,0,172,0
394570000,30,27,0,3,5,0,0,0,27,0
394580000,150,121,9,4,0,10,0,0,124,0
394600000,127,101,6,8,10,0,21,0,62,0
394610000,44,37,1,3,0,5,0,0,33,5
394620000,366,246,27,32,0,20,10,0,234,5
394630000,148,109,6,11,21,0,0,0,78,0
394640000,148,117,4,14,0,0,4,0,103,0
394650000,127,87,9,12,0,10,0,0,82,0
394660000,71,49,6,3,10,0,0,5,34,0
394670000,89,68,6,6,5,0,0,0,45,0
394680000,80,65,2,1,5,0,0,0,74,0
394690000,78,58,2,6,0,0,0,0,64,0
394700000,2533,2017,129,171,65,159,15,5,1702,30
394710000,452,304,30,42,26,0,5,5,271,0
394720000,116,82,5,10,10,5,0,0,77,0
394730000,58,41,5,5,0,5,5,0,20,0
394740000,223,163,10,15,10,0,0,5,171,0
394750000,1348,872,121,124,34,75,15,19,613,29
394760000,1080,758,69,92,30,15,5,0,647,16
394770000,152,122,6,10,10,0,0,0,129,0
394780101,937,610,91,70,47,181,5,5,355,20
394780102,855,611,62,63,5,224,5,0,392,15
394780103,954,514,149,77,21,58,5,0,366,15
394780104,1206,713,148,79,15,163,10,0,546,10
394780105,596,296,63,74,5,32,5,0,271,16
394780106,67,43,4,6,0,0,0,0,21,0
394780107,76,49,5,4,5,0,0,0,36,0
394780108,159,120,7,11,5,0,0,0,141,0
394780109,136,97,10,11,0,5,5,0,93,0
394780110,59,42,1,7,0,0,0,0,36,0
394780111,108,71,8,11,0,0,0,0,83,0
394780112,38,22,1,1,5,0,0,0,31,5
394790000,135,111,3,7,0,0,0,0,80,0
394800000,166,112,11,13,10,0,0,0,102,0
394810000,241,169,19,17,10,5,0,0,161,0
394850000,391,269,28,20,5,10,5,5,233,0
394860000,61,52,4,2,0,0,0,0,69,0
394870000,1057,786,59,66,46,57,19,0,679,13
394890000,277,204,14,22,15,5,5,5,165,10
394900000,137,108,6,7,0,0,0,0,105,5
394910000,1301,834,94,103,34,84,15,0,642,14
394920000,122,90,4,8,0,0,0,0,98,5
394930000,136,91,11,10,0,5,0,0,67,0
394940000,239,187,6,13,10,10,0,0,159,0
394950000,48,36,3,4,0,15,0,0,20,5
394970000,56,48,1,2,5,0,0,0,29,0
394980000,381,309,13,34,0,5,0,0,263,20
394990000,104,77,4,9,0,5,0,0,71,0
395000000,1292,842,91,80,50,142,10,10,645,31
395010000,664,514,31,47,15,5,0,10,421,16
395020000,171,112,14,9,5,5,0,0,99,5
395030000,236,169,12,22,0,0,0,0,155,5
395040000,139,93,12,8,10,5,0,0,90,0
395050000,33,24,2,2,5,0,0,0,15,0
395070000,40,29,0,4,0,0,0,0,20,0
395080000,396,282,23,30,5,20,0,0,233,10
395100000,496,387,28,31,20,5,5,0,354,0
395110000,38,26,2,5,0,0,0,0,29,0
395120000,33,22,1,3,0,0,0,0,19,0
395130000,131,94,11,9,0,0,0,4,92,7
395140000,118,95,8,4,5,10,10,0,96,10
395170000,328,234,23,24,5,24,0,0,230,5
395180000,39,30,2,2,5,5,0,0,30,0
395190000,103,74,8,7,0,0,0,0,88,0
395200000,293,224,16,17,5,0,5,0,238,0
395220000,66,55,0,2,0,0,0,0,44,0
395230000,102,69,8,6,0,0,0,0,78,0
395250000,250,171,18,20,5,10,0,0,129,5
395260000,2315,1594,172,185,49,44,124,20,1309,69
395270000,65,52,2,1,0,0,0,0,44,0
395280000,218,141,15,27,5,0,0,0,120,0
395290000,39,33,2,1,10,0,0,0,15,0
395300000,526,395,32,34,10,10,0,0,397,0
395310000,111,91,2,8,10,0,0,5,65,0
395320000,21,14,2,1,0,0,0,0,14,0
395330000,126,92,2,11,10,0,0,0,73,10
395340000,136,103,9,11,5,0,0,0,122,0
395350000,266,191,15,19,5,0,0,0,193,5
395370000,283,214,16,18,5,0,0,0,198,5
395380000,37,29,2,2,0,0,0,0,26,0
395390000,186,142,11,11,11,0,0,5,128,0
395400000,118,90,7,9,0,5,0,0,97,0
395430000,118,88,7,10,0,0,0,5,71,0
395450000,97,69,3,2,10,5,0,5,40,0
395460000,229,153,16,19,14,5,0,5,113,0
395470000,424,295,25,36,20,10,0,0,315,0
395480000,47,36,2,2,0,0,0,0,40,0
395500000,115,84,9,9,0,0,0,0,70,5
395510000,74,52,5,5,5,0,0,0,56,0
395520000,178,135,9,10,5,0,0,0,110,0
395530000,158,126,4,15,5,0,0,0,104,0
395540000,130,93,7,7,20,0,0,0,79,0
395550000,168,121,11,12,5,0,0,0,125,0
395560000,55,39,3,5,0,0,0,0,38,5
395570000,111,93,3,3,5,5,0,5,80,0
395580000,188,135,12,17,5,0,0,0,101,0
395590000,220,167,14,8,10,10,0,0,114,0
395600000,308,205,14,30,0,10,0,0,219,0
395610000,237,167,15,20,15,0,0,0,167,0
395650000,48,38,1,4,0,0,0,0,48,0
395670000,155,108,10,15,8,0,0,0,79,0
395680000,22,16,3,2,0,0,0,0,14,0
395690000,398,306,11,38,17,0,5,14,378,0
395700000,140,105,6,14,15,0,0,0,99,0
395710000,137,91,12,12,0,0,5,0,82,0
395720000,219,170,13,15,15,6,0,6,169,0
395730000,474,352,32,40,0,9,0,0,301,0
395740000,412,316,17,25,5,5,10,5,295,0
395750000,49,35,0,3,0,0,0,0,35,0
395760000,587,428,27,44,15,5,5,10,387,10
395770000,253,190,14,11,0,0,0,0,187,0
395790000,584,429,32,42,4,20,6,0,416,0
395810000,164,137,6,11,21,5,0,0,122,5
395820000,406,306,22,34,20,15,0,0,290,0
395830000,94,71,6,1,5,0,0,0,60,0
395840000,103,78,5,4,0,5,0,5,89,0
395850000,12,10,2,0,0,0,0,0,5,0
395860000,12,11,1,0,0,10,0,0,0,0
400010101,1513,980,122,97,15,49,30,15,843,10
400010102,1999,1207,179,236,29,74,19,10,985,15
400020000,827,560,51,58,24,20,0,15,474,5
400030000,173,137,8,10,14,0,0,14,120,0
400040000,1371,979,141,95,45,10,15,20,885,10
400050000,119,83,6,6,5,0,0,0,62,0
400060000,379,236,44,25,10,0,0,5,241,0
400070000,96,57,6,7,5,0,0,0,74,0
400080000,59,32,9,4,5,0,0,0,36,0
400110000,188,130,16,7,0,19,5,0,115,0
400120000,146,103,8,7,0,0,0,0,114,0
400130000,69,50,1,6,5,0,0,0,44,0
400140000,211,154,13,14,11,5,0,0,135,0
400150000,15,11,2,0,0,0,0,0,22,0
400160000,163,115,9,10,5,0,0,0,107,0
400170000,229,167,12,19,10,5,0,0,188,0
400180000,260,193,13,22,16,5,0,0,213,0
400190000,636,407,69,30,33,0,5,10,427,5
400200000,389,284,18,22,15,0,0,5,247,0
400210000,578,400,48,43,37,5,5,0,395,16
400220000,236,157,15,17,14,0,5,0,134,0
400230000,195,128,22,13,10,15,0,0,70,5
400240000,163,109,12,14,15,0,0,0,117,0
400250000,524,367,32,26,19,11,0,0,399,11
400260000,217,166,10,18,5,0,0,0,145,5
400270000,96,72,8,5,10,5,0,0,65,0
400280000,160,107,13,12,7,0,0,0,76,0
400290000,191,140,19,10,0,0,0,0,143,5
400300000,35,25,3,0,0,0,0,0,16,0
400310000,713,531,41,54,10,0,9,5,487,14
400320000,132,99,12,8,0,0,5,0,82,0
400330000,90,56,4,15,5,0,0,0,58,0
400340000,378,284,20,22,25,5,10,10,218,0
400350000,349,233,36,23,10,0,0,0,176,10
400360000,2481,1824,242,145,66,31,10,36,1637,20
400370000,1141,856,68,104,26,5,10,16,863,0
400380000,53,39,4,2,15,0,0,0,20,0
400390000,93,65,6,8,12,0,0,0,40,0
400400000,213,140,10,20,0,0,0,0,150,0
400410000,74,52,8,5,0,0,0,0,31,0
400420000,230,170,16,14,0,0,0,0,132,5
400430000,462,286,36,25,20,0,0,5,287,0
400440000,608,453,28,41,14,5,0,10,415,5
400460101,1604,1043,203,101,66,64,87,20,745,14
400460102,1364,739,232,84,22,53,36,8,651,8
400460103,2276,1520,194,164,48,54,75,6,1229,47
400460104,2792,1797,265,206,96,30,49,7,1716,47
400470000,151,105,12,9,15,5,0,0,97,0
400490000,235,170,12,18,5,0,0,0,160,0
400500000,120,84,9,6,5,0,0,0,86,0
400510000,508,373,26,39,22,0,0,0,336,0
400520000,120,88,13,7,5,5,0,0,104,0
400530000,193,124,22,12,10,0,0,5,93,0
400540000,160,107,15,12,10,10,0,0,91,0
400550000,917,677,40,85,15,0,0,11,631,10
400560000,425,310,37,23,10,26,0,5,283,0
400570000,161,110,10,10,10,0,0,0,89,0
400580000,123,78,12,10,5,0,0,0,60,0
400590000,475,318,43,36,10,0,0,0,332,0
400600000,80,46,10,2,10,0,0,0,34,0
400610000,625,450,43,41,15,0,0,0,405,0
400620000,353,258,33,24,6,0,0,0,244,0
400630000,502,374,27,40,10,5,0,0,352,5
400640000,111,74,9,9,5,0,0,0,55,0
400650101,1748,1137,226,135,65,85,40,25,960,30
400650102,1955,1317,218,135,70,30,60,35,1104,10
400650103,1195,790,144,54,55,50,40,5,564,20
400660000,310,206,22,20,10,0,0,0,199,0
400670000,381,274,23,25,0,5,5,0,274,0
400680000,374,282,30,15,21,5,5,0,285,0
400690000,254,157,25,21,5,0,0,0,136,0
400700000,236,177,19,16,15,10,0,0,158,0
400710000,364,246,25,36,5,0,0,0,212,5
400720000,104,73,2,8,0,25,0,0,50,0
400730000,70,48,8,5,0,0,0,0,45,0
400740000,330,239,33,29,36,0,0,0,212,0
400750000,1487,1030,113,99,62,25,30,19,848,15
400760000,256,183,21,16,0,0,0,5,214,0
400770000,522,320,28,29,5,5,0,0,329,10
400780000,212,140,15,14,10,10,0,0,142,0
400790000,84,57,4,5,5,15,0,0,35,0
400800000,647,457,52,31,30,5,0,5,415,0
400810000,264,204,11,18,0,0,0,0,206,0
400820000,159,130,8,8,15,0,0,0,94,0
400830000,72,42,9,3,0,0,5,0,36,0
400840000,481,357,36,34,15,0,0,5,291,10
400850000,264,163,34,16,15,0,0,5,160,0
400860000,313,217,28,26,5,5,0,0,183,5
400870000,193,122,22,11,21,5,0,0,93,0
400880101,1080,575,186,85,16,59,39,11,431,22
400880102,1908,1118,272,251,32,274,66,13,826,41
400880103,1274,793,148,96,17,109,73,16,553,35
400880104,1657,800,276,176,14,69,36,11,666,54
400880105,2238,1440,224,218,51,80,41,5,1409,34
400880106,1335,893,143,74,46,64,20,13,767,22
400880107,1816,1084,231,117,39,138,47,17,867,34
400880108,1127,694,117,74,7,31,39,0,516,15
400890000,515,345,42,39,85,15,0,0,281,0
400900000,234,162,15,18,5,5,0,0,193,0
400910000,378,274,23,29,19,0,5,0,236,0
400920000,166,116,10,13,0,0,0,0,136,0
400930000,155,107,7,8,0,0,5,0,92,0
400940000,456,316,38,25,28,10,0,15,249,10
400950000,406,301,23,32,10,5,0,5,288,5
400960000,56,38,5,4,0,10,0,0,29,0
400970000,251,183,18,9,15,28,5,0,166,0
400980000,209,156,14,15,5,0,0,0,161,0
400990000,189,136,10,18,25,0,0,0,97,0
401000000,237,162,15,15,10,0,0,0,166,0
401010000,290,217,20,19,10,0,0,0,205,9
401020000,605,387,53,49,40,30,20,0,333,0
401030000,385,287,23,33,5,5,0,5,315,0
401040000,884,637,64,62,22,28,0,17,519,6
401050000,268,202,19,18,15,5,5,0,201,0
401060000,128,99,8,8,15,5,0,0,85,0
401080000,545,366,38,35,19,5,0,6,384,15
401090000,223,162,16,12,25,5,0,5,139,0
401100000,388,246,36,27,10,10,5,5,222,0
401110000,422,302,22,33,15,0,0,5,206,0
401120000,59,39,4,4,5,0,0,0,29,0
401130000,328,216,29,32,26,0,0,0,155,0
401140000,233,169,14,14,5,0,0,0,186,0
401150000,200,136,22,18,0,5,0,4,111,0
401160000,152,112,8,6,15,5,0,0,89,0
401170000,1437,1007,124,111,39,46,0,14,922,5
401180000,842,544,59,71,35,15,0,0,563,15
401190000,2573,1693,240,179,114,60,5,10,1535,25
401200000,356,252,26,37,0,16,0,0,253,20
401210000,159,113,9,16,15,0,0,0,84,0
401220000,604,450,29,39,10,10,0,5,446,5
401230000,715,496,56,52,30,10,5,0,467,10
401240000,89,59,6,9,5,5,0,0,75,0
401250000,809,573,40,52,10,0,5,5,594,5
401260000,1078,732,98,80,10,21,0,15,675,0
401270000,356,261,25,24,0,0,0,5,245,5
401280000,377,288,18,17,29,0,0,0,299,0
401290000,593,421,47,47,14,0,5,10,349,5
401300000,92,68,5,5,0,5,0,0,62,0
401310000,332,198,49,9,10,15,15,0,190,5
401320000,823,548,71,61,0,18,0,10,569,0
401330000,4293,3116,299,351,120,77,44,49,2761,50
401340000,1653,1023,191,110,25,44,30,0,901,79
401350000,469,326,30,41,5,15,5,5,299,0
401360000,96,78,4,5,5,0,0,0,69,0
401370000,166,112,19,10,5,0,0,0,121,0
401380000,169,116,16,6,5,0,0,0,91,0
401390000,351,267,16,26,18,5,4,0,255,0
401400000,103,61,9,4,26,0,5,0,47,0
401410000,165,118,10,6,29,11,0,0,89,0
401420000,646,468,59,46,5,10,0,0,437,5
401430000,179,129,13,10,20,5,5,0,139,10
401440000,142,89,10,9,10,5,0,0,94,0
401450000,328,212,31,22,19,5,0,0,178,0
401460000,103,74,7,5,5,5,0,0,78,0
401470000,228,144,25,17,5,0,0,5,98,5
401480000,49,37,0,5,5,0,0,0,42,0
401490000,221,135,26,12,11,0,0,11,89,0
401500000,1106,728,99,49,89,49,9,0,602,9
401510000,263,183,21,18,10,0,5,0,174,0
401520000,606,390,63,38,24,10,5,0,356,5
401530000,134,107,4,11,0,0,0,0,99,5
401540000,164,114,7,6,9,0,5,0,104,0
401550000,878,573,88,63,41,5,31,0,553,5
401560000,383,289,21,33,0,10,5,0,234,24
401570000,906,548,65,47,35,10,10,0,462,0
401580000,123,75,15,4,25,5,0,0,33,0
401590000,209,159,15,12,10,0,0,0,148,0
401600000,112,78,9,7,0,0,0,0,76,0
401610000,41,25,1,0,5,0,0,0,33,0
401620000,350,262,19,29,0,16,0,5,254,0
401630000,354,238,30,20,5,0,0,0,263,0
401640000,204,130,16,13,12,5,6,0,95,0
401650000,220,144,20,13,10,0,0,0,99,0
401660000,49,37,2,3,10,0,0,0,25,0
